0;0;7;7;7;0;0;0;0;0;0;7;8;9;8;8;8;9;10;10;10;12;14;17;19;19;20;22;25;27;30;31;32;32;32;31;31;29;30;29;29;29;29;31;32;34;37;39;40;41;41;43;46;48;49;50;47;47;47;47;48;44;41;39;38;37;37;34;33;33;32;30;30;31;29;28;27;26;26;26;26;28;27;26;27;28;29;30;30;32;35;36;36;40;43;48;49;51;54;56;59;59;60;63;64;63;62;62;60;58;54;49;42;37;31;27;22;18;18;18;19;18;16;15;13;12;12;11;9;9;8;7;7;0;0;7;0;0;7;0;0;7;0;0;0;7;7;7;0;0;7;0;0;0;0;0;0;7;7;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0
0;0;7;8;7;0;0;0;0;0;0;7;8;9;9;9;8;8;9;9;10;12;15;17;17;18;20;23;26;27;28;30;31;32;31;31;31;30;29;28;27;28;28;29;31;34;35;36;38;39;40;43;46;47;49;51;50;47;47;47;46;43;40;39;37;35;35;33;33;32;30;29;29;29;28;27;26;26;26;25;26;26;26;26;27;27;30;30;30;32;34;36;37;40;43;47;50;52;55;56;58;59;60;61;63;62;62;62;59;55;52;49;41;36;29;26;22;19;18;18;18;17;17;16;13;12;12;12;10;9;8;0;0;0;7;7;7;0;0;7;0;0;0;0;0;0;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0
0;0;0;7;7;7;0;0;7;0;0;7;8;8;9;9;8;9;8;10;11;13;14;17;18;20;20;23;26;26;29;30;31;30;31;30;30;29;29;29;29;29;29;29;30;33;34;37;39;39;41;45;44;47;49;50;50;49;47;48;47;44;41;39;37;35;34;33;32;31;29;28;28;27;27;27;26;27;26;25;25;24;25;26;27;28;29;29;32;34;34;37;39;43;43;48;50;54;54;56;58;60;60;61;60;62;61;59;58;55;52;45;39;34;29;25;21;18;17;18;17;17;16;16;14;12;13;12;10;9;8;7;7;7;7;7;7;8;7;7;7;0;0;0;7;0;0;0;0;7;7;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;7;0;0
0;0;0;0;0;0;0;0;7;7;7;7;8;8;9;8;9;10;8;10;10;12;14;17;18;20;21;24;26;27;28;30;31;31;31;31;30;30;30;29;29;28;29;30;30;32;35;38;38;40;41;42;43;46;49;49;48;48;47;48;47;44;42;39;38;34;33;33;32;32;31;29;28;26;27;26;26;25;26;25;25;26;26;27;27;28;29;30;32;35;35;37;39;43;45;48;50;52;54;55;56;57;58;59;61;62;61;59;56;53;50;45;39;33;28;23;20;19;18;17;17;17;16;14;14;12;12;11;10;9;8;7;0;7;7;7;7;7;7;0;7;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;7;7;0;0;0;0;7;7;0;0;7;7;0;0;0;0;0;0;0;7;0;0
0;0;0;7;7;7;7;7;0;7;7;7;8;8;8;8;8;8;9;10;11;13;15;17;18;19;21;24;27;27;28;30;30;29;30;30;28;29;29;28;29;28;30;31;31;33;36;37;39;40;42;43;45;48;50;50;48;47;47;47;45;44;43;41;38;35;35;33;32;33;32;31;30;28;27;26;27;27;27;26;25;27;26;27;28;29;30;31;33;35;36;38;40;42;45;47;48;51;53;54;55;55;57;60;62;61;60;61;57;54;50;44;38;33;27;23;20;20;19;19;18;16;15;14;14;12;12;11;9;9;7;0;7;0;0;7;7;7;0;0;0;0;0;0;0;7;7;0;7;0;7;7;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;7;7;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;7;7;7;8;9;8;7;9;9;10;10;11;12;14;17;17;19;20;23;26;27;29;30;30;31;31;32;31;29;29;29;30;29;30;31;32;34;35;37;39;40;41;44;48;50;51;50;49;49;48;46;45;45;45;42;39;36;35;34;33;34;32;31;31;29;29;28;26;26;26;28;26;28;27;29;29;29;31;32;33;36;36;39;41;43;44;47;49;50;52;54;55;55;57;61;63;63;61;60;56;52;48;43;36;31;25;22;20;19;19;18;17;17;17;15;14;12;13;11;9;8;7;7;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0
0;0;0;0;0;0;0;0;0;0;7;8;0;7;8;8;9;8;9;10;10;13;15;16;16;20;20;23;26;27;28;29;30;31;31;31;30;29;29;29;30;31;31;32;32;32;34;37;39;40;42;46;48;50;49;50;50;50;47;47;47;46;44;42;40;37;34;34;33;32;32;32;31;29;29;29;28;26;28;28;29;29;29;28;29;29;31;33;34;36;37;39;41;43;45;47;50;53;54;54;55;56;57;60;62;61;60;60;56;52;48;42;34;30;25;22;20;19;18;17;18;16;16;15;14;13;12;11;9;8;0;7;7;0;7;0;7;7;0;7;7;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;7;7;0;0;7;0;0;0;0;7;7;7;0;0
0;0;7;0;0;7;0;0;7;0;0;7;7;7;7;8;8;8;9;10;10;13;15;16;16;18;20;23;26;28;29;29;30;30;29;30;29;28;27;28;29;31;32;33;32;34;34;36;38;40;42;46;48;50;51;50;48;48;48;48;49;47;44;43;40;37;35;34;33;33;33;31;31;30;29;29;29;27;28;28;29;30;31;30;30;31;30;33;34;36;39;40;41;42;46;47;50;50;52;53;55;56;58;61;63;63;63;60;55;51;47;41;33;28;25;22;19;19;18;18;18;16;16;14;13;13;12;10;9;8;7;7;7;7;7;0;0;7;0;7;7;0;0;0;0;7;0;0;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;7;0
0;0;0;0;0;0;0;0;7;7;7;7;0;0;8;8;9;9;10;11;11;13;15;17;18;19;21;22;25;27;29;30;31;30;30;30;30;29;28;27;30;32;33;33;33;34;35;37;39;40;42;45;48;51;51;51;50;49;48;47;48;48;45;42;39;36;36;33;32;32;33;31;31;30;29;28;28;28;30;32;30;31;31;31;31;32;33;34;35;37;38;40;41;43;47;47;47;50;52;52;54;55;59;62;63;65;62;58;53;50;45;39;33;28;24;22;20;19;19;17;17;16;15;14;13;12;12;10;10;8;7;7;0;7;7;7;7;8;7;7;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;7;0;7;0;0
0;0;0;0;7;7;0;0;0;7;7;7;0;7;8;8;9;9;10;10;11;13;15;15;17;19;21;22;25;27;28;31;32;32;30;30;30;29;28;27;30;32;32;33;34;34;35;38;40;41;42;44;47;50;52;52;52;50;48;48;48;48;46;44;41;38;34;33;33;34;33;32;32;31;30;30;29;29;30;30;31;31;32;32;31;33;35;37;37;38;38;41;43;44;46;49;49;51;54;54;55;56;61;63;65;65;62;59;54;49;45;39;33;28;24;22;20;18;17;17;16;17;15;15;13;12;12;10;9;8;7;0;0;0;8;7;7;7;0;7;7;7;0;0;0;0;7;7;7;7;7;0;0;0;7;0;0;7;7;0;0;0;0;7;7;0;7;7;0;0;0;0;0;0;0;0;7;0;0
0;0;0;7;7;0;7;7;7;7;7;7;7;7;8;9;9;9;9;10;11;13;14;15;17;19;21;22;25;28;29;30;32;31;28;30;31;30;28;27;29;31;30;33;34;35;36;39;40;42;42;45;48;48;50;52;51;51;49;48;49;49;47;44;42;39;36;34;33;33;34;32;32;31;31;31;31;31;30;30;31;32;33;34;34;35;36;38;40;40;40;42;44;46;48;51;51;52;53;55;56;58;62;61;65;65;62;58;55;50;45;37;32;28;24;22;20;18;17;17;17;17;15;14;14;12;12;10;9;8;7;0;0;7;8;7;7;7;0;7;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0
0;0;0;0;0;0;0;7;7;7;7;8;8;7;7;8;9;9;8;10;12;13;14;15;17;20;22;22;25;27;28;30;31;30;29;29;31;29;29;29;29;31;31;34;34;35;37;39;40;42;43;46;48;49;50;51;51;51;50;50;49;48;47;45;42;40;38;35;33;34;34;33;33;31;31;31;30;30;30;32;33;34;34;35;36;37;38;39;41;40;41;43;45;46;47;49;52;54;54;55;57;60;64;66;67;68;65;61;56;50;43;36;32;27;23;22;19;18;18;16;17;16;15;14;13;13;12;10;9;7;0;0;0;7;7;7;7;7;7;7;0;0;0;0;0;0;0;7;7;7;0;7;7;0;0;0;0;7;7;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;7;7;7;7;8;7;7;8;9;9;9;11;11;13;15;15;18;20;23;23;25;28;30;31;31;31;31;30;30;30;30;29;29;30;31;33;36;36;38;38;40;41;43;45;47;47;49;49;51;51;51;50;50;48;46;45;42;40;36;35;35;36;35;34;33;31;31;30;32;31;31;33;34;34;35;35;36;37;39;40;42;41;42;43;44;46;47;50;53;55;56;56;58;63;65;67;69;68;65;60;57;49;42;38;31;27;23;21;19;17;16;15;17;17;16;15;13;12;11;10;8;7;0;0;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;7;7;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;7;0;7;7;7;7;7;8;8;9;10;10;11;13;14;15;18;19;22;24;25;27;30;31;32;31;31;30;29;29;29;29;29;30;31;33;35;36;37;38;40;42;43;44;47;48;50;51;51;51;51;50;51;49;48;44;41;40;38;37;36;36;36;34;34;34;33;33;32;31;31;33;34;35;35;36;37;38;39;39;40;40;42;43;44;46;48;51;53;55;55;57;59;62;65;68;70;69;67;61;55;50;43;37;31;28;23;20;19;17;16;16;16;17;17;16;13;12;11;11;8;7;0;0;0;7;7;7;7;7;7;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;7;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;7;0;7;7;0;0;0;7;0;7;7;7;8;8;8;8;10;10;11;12;13;13;14;17;19;22;24;25;27;30;31;33;32;31;30;29;29;29;28;29;31;33;34;36;37;38;40;41;42;44;48;49;48;50;51;51;49;50;50;50;50;48;45;41;42;40;37;38;36;35;35;34;33;33;33;31;32;32;33;35;36;36;37;37;38;38;39;40;40;42;43;46;48;50;52;53;56;56;57;60;64;67;69;70;69;65;60;53;47;43;37;31;27;23;20;18;16;15;15;17;18;17;15;14;13;11;10;9;8;7;0;7;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7
7;0;0;0;7;0;0;0;7;0;7;8;7;7;8;8;8;9;9;11;13;14;14;15;18;20;23;24;26;28;29;31;32;32;31;31;32;30;30;29;29;30;33;36;39;38;39;39;41;43;45;48;50;51;51;51;52;51;51;50;50;50;47;45;43;41;39;38;37;36;36;35;34;33;32;32;31;32;32;31;34;36;38;38;39;40;39;39;40;40;42;44;47;49;51;51;54;56;56;58;62;66;69;70;72;69;64;60;55;49;43;37;32;28;23;21;18;16;15;17;17;17;16;14;13;12;11;10;10;8;7;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0
0;7;7;0;0;7;7;7;7;0;7;7;7;7;8;8;8;9;9;10;13;13;14;16;18;20;23;24;26;27;30;32;33;33;32;33;32;31;29;28;28;29;32;35;37;39;38;39;40;43;45;47;49;50;50;51;50;51;51;52;51;50;46;45;44;41;39;39;37;35;36;35;34;33;32;31;31;30;32;33;34;35;37;38;38;40;41;41;41;42;44;44;47;49;50;52;54;56;58;60;63;70;69;69;70;69;65;61;55;50;44;38;32;28;23;20;17;15;15;16;16;17;16;14;13;12;11;10;9;8;7;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0
0;7;0;0;0;7;7;0;0;0;7;0;7;8;8;8;8;9;9;11;12;13;14;16;17;19;22;24;26;28;30;32;33;33;32;33;32;32;31;30;29;30;32;34;36;37;38;40;41;42;46;48;49;51;50;51;52;52;51;51;51;48;46;44;41;41;40;38;39;36;35;36;34;34;34;31;31;32;32;34;35;34;36;38;39;38;41;42;41;43;45;46;47;52;53;54;55;59;60;62;61;66;69;70;67;67;64;60;55;49;44;38;33;27;23;20;16;14;16;17;17;17;16;14;14;13;11;10;9;8;8;7;0;7;7;0;7;7;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7
0;8;7;7;7;0;0;0;0;0;7;7;8;8;7;8;9;9;10;11;12;13;13;15;17;20;23;24;27;28;29;31;32;33;33;33;32;33;32;30;29;32;32;33;35;37;37;39;40;42;46;49;49;51;50;50;51;51;51;51;50;48;46;44;42;39;39;39;39;35;35;34;32;32;32;33;33;34;34;33;34;35;36;37;40;40;41;42;42;43;45;46;48;50;53;53;55;57;59;61;64;65;68;70;71;69;65;62;57;50;44;39;34;27;22;19;16;15;15;17;17;17;15;14;13;12;11;10;9;8;7;0;7;0;7;7;7;7;7;7;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0
0;7;0;0;7;0;0;0;0;7;7;7;7;8;8;8;9;8;9;11;12;13;13;17;18;20;23;24;27;28;31;32;33;33;31;32;33;33;33;31;32;33;32;34;37;38;36;39;40;43;46;48;50;50;50;50;50;50;50;49;49;48;46;43;41;39;38;38;37;34;34;33;33;32;31;32;33;32;33;35;35;36;36;38;41;42;42;42;43;43;43;43;46;50;52;53;55;57;61;61;64;67;67;69;70;67;64;61;56;52;45;37;33;27;23;17;16;16;15;16;17;17;16;14;13;11;11;9;8;7;7;0;0;0;7;7;7;7;7;7;7;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;7;0;0;0;7;0;0
0;0;0;7;7;7;7;0;0;7;7;7;7;7;8;8;8;8;9;11;12;13;13;15;17;21;23;25;27;28;30;32;33;33;33;33;34;33;33;32;32;33;33;34;37;39;38;39;41;44;46;48;49;50;51;50;50;50;50;49;48;46;44;41;39;38;38;37;35;34;34;34;32;31;30;31;32;32;33;34;34;35;36;38;39;42;42;42;42;45;44;45;46;50;52;53;55;59;61;61;64;69;70;70;68;67;66;62;57;51;46;37;31;26;21;18;16;15;15;16;17;17;16;14;12;11;10;10;8;7;7;0;0;7;7;0;0;0;7;0;7;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
0;0;0;7;0;0;0;0;0;0;7;7;8;8;8;8;8;8;9;10;12;14;14;15;17;20;23;24;26;28;29;30;32;32;33;33;34;34;34;33;32;32;33;35;37;37;37;38;39;42;45;48;51;52;50;50;50;48;48;48;48;44;43;40;37;37;38;36;36;35;34;34;30;30;32;32;32;33;33;34;34;35;36;38;38;39;40;41;43;43;42;45;48;50;52;54;57;58;60;61;62;65;67;68;67;66;65;61;57;51;44;37;30;26;21;18;16;15;16;16;16;15;15;13;12;12;10;9;8;0;7;0;0;7;7;7;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7
7;0;0;7;7;0;0;7;0;7;7;8;8;8;9;9;7;8;9;10;13;13;14;15;17;20;22;24;26;29;27;29;31;32;33;32;33;34;34;34;33;34;34;35;37;36;37;38;39;42;44;48;51;50;51;49;48;46;48;48;47;44;44;41;37;36;37;36;36;35;34;33;29;30;30;30;33;33;33;33;35;35;37;38;39;40;41;42;43;42;42;45;48;50;51;54;55;57;59;61;62;63;65;67;66;66;65;60;55;49;42;35;29;25;21;18;17;15;16;17;16;15;14;13;12;11;10;9;8;0;7;0;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
7;0;7;7;7;0;0;0;0;0;0;7;8;8;8;9;8;8;9;10;11;12;14;16;17;21;23;23;26;29;30;29;31;31;32;31;33;33;33;35;34;34;33;35;36;36;37;37;39;40;43;46;47;50;51;50;48;46;47;46;46;44;41;41;37;36;35;35;34;34;34;33;31;30;31;32;33;32;34;34;34;35;37;37;39;40;41;43;43;43;43;45;48;50;52;50;55;57;57;59;61;63;66;67;65;64;65;60;54;47;41;33;28;24;20;18;16;15;15;16;16;14;13;13;11;10;9;9;7;0;0;7;7;7;0;7;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;7;7;0;0;0;0;7;0;7;8;8;9;8;8;8;9;11;12;12;13;15;18;20;22;24;26;27;29;31;30;31;32;31;32;33;33;35;35;35;35;36;37;37;37;37;39;41;43;46;49;49;49;50;48;45;44;44;44;42;40;39;39;36;35;36;34;35;34;32;32;31;31;32;34;33;34;34;34;36;36;36;37;38;40;40;42;43;43;46;47;48;49;51;54;55;55;57;61;63;65;65;66;63;61;60;53;46;38;33;27;22;19;17;15;15;15;16;14;13;13;12;12;10;9;8;0;7;0;7;7;7;7;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;7;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;7;7;7;7;0;0;0;7;0;8;8;8;8;8;9;10;12;12;15;16;18;19;21;24;25;27;29;31;31;30;31;31;31;31;33;34;33;36;37;37;38;38;37;37;38;39;42;44;47;46;49;47;46;45;43;43;44;40;38;38;36;34;35;35;34;35;33;32;33;31;30;31;32;32;33;34;35;35;35;35;37;38;38;39;40;41;42;44;45;49;49;51;51;53;54;56;59;61;64;65;63;61;60;57;50;45;37;31;25;22;19;17;15;15;14;14;14;14;14;11;11;11;8;8;7;0;0;7;7;7;7;7;7;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0
0;7;7;0;0;0;7;0;7;7;7;7;7;8;8;8;8;8;9;11;13;13;15;16;17;19;21;22;25;27;30;29;30;30;31;31;32;31;31;32;33;34;37;36;38;38;37;38;38;38;41;43;45;45;46;45;45;44;42;40;41;39;38;36;35;34;35;34;34;33;33;32;31;31;31;31;31;32;32;33;35;34;36;36;36;37;38;38;39;41;42;42;45;47;49;51;51;53;57;57;59;61;62;64;63;62;59;56;49;44;37;31;26;22;19;17;15;15;14;14;14;13;12;12;11;10;9;9;7;0;7;0;0;7;8;7;7;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;7;0;0;0;7;7;7;7;7;8;8;9;8;9;8;9;10;12;13;14;16;17;18;20;22;24;25;28;29;31;30;31;31;30;30;30;32;32;33;35;36;37;37;36;37;37;38;40;41;42;44;43;44;44;43;41;39;38;38;37;36;35;33;32;32;32;33;33;31;30;30;29;31;31;32;32;32;34;33;34;35;35;35;36;37;38;40;41;42;43;45;48;51;53;53;55;56;57;60;60;62;62;60;58;54;48;42;34;30;25;22;18;16;14;14;14;14;14;13;12;11;11;9;9;7;7;0;7;0;0;7;7;7;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;7;0;0;0;0;0;0;7
0;0;7;7;7;7;7;7;0;7;7;8;8;8;8;8;8;8;9;10;12;13;14;16;16;19;19;22;23;25;27;29;29;30;31;30;30;30;30;31;33;33;34;35;37;38;37;35;37;37;38;40;41;42;41;42;42;40;39;38;37;34;35;35;33;32;31;32;31;31;31;30;30;29;29;29;30;32;31;32;32;31;33;33;34;34;34;38;38;38;38;40;42;45;49;50;51;52;54;55;59;60;59;60;61;58;57;52;46;39;33;28;24;21;18;15;14;14;14;13;14;13;12;10;10;10;8;7;0;0;0;0;0;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0
7;7;0;0;0;0;0;0;7;7;0;7;8;7;8;7;7;8;9;10;12;13;14;17;16;18;18;21;22;24;26;28;28;29;30;30;29;29;29;29;30;33;35;36;36;37;36;36;37;36;37;38;38;40;41;41;40;40;39;37;37;35;34;33;32;32;31;32;31;31;30;30;29;29;29;29;30;29;29;30;31;31;33;32;35;36;35;36;37;37;38;41;42;44;46;49;50;51;51;54;57;57;58;59;58;57;56;51;45;39;33;28;24;21;18;15;13;12;12;13;13;12;12;11;10;9;8;7;0;0;0;7;0;7;8;7;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;7;0;7;0;0;7;7;8;8;8;9;9;9;10;11;13;14;16;16;18;19;20;22;24;26;28;29;29;30;30;30;28;27;28;29;32;35;36;37;37;35;36;37;37;37;37;37;38;39;39;39;38;38;36;34;33;32;32;31;31;30;31;29;29;29;30;29;28;29;28;28;29;29;29;30;31;31;32;35;31;34;35;35;35;37;39;41;42;44;46;48;49;50;53;57;57;59;58;56;57;55;52;45;38;33;28;24;21;17;15;13;13;13;13;13;11;11;11;10;9;8;7;7;0;0;7;7;7;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
0;0;7;0;0;0;0;0;7;0;0;7;7;8;7;8;8;9;9;10;12;14;15;15;16;18;20;20;22;23;24;26;27;28;29;29;29;28;27;27;28;30;32;33;35;36;36;36;37;37;37;36;36;36;37;37;37;38;35;35;32;29;29;29;29;30;29;29;28;29;29;30;28;28;29;28;28;30;28;29;29;30;31;31;33;32;32;32;33;34;36;37;39;40;43;46;47;48;49;53;54;56;57;57;56;55;52;50;44;38;32;28;24;20;18;14;13;13;13;14;13;12;12;10;10;9;7;7;7;0;7;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;7;0;0;0;0;7;8;8;8;7;7;8;9;10;11;11;14;14;16;16;18;19;21;22;23;23;25;26;27;29;29;29;30;27;26;27;29;32;33;34;35;36;36;36;36;37;36;35;34;34;35;36;36;35;35;30;29;28;27;26;26;27;29;27;27;29;27;27;29;28;27;27;28;27;27;27;28;30;30;30;30;30;30;31;31;33;35;37;39;42;44;45;47;49;53;54;56;55;55;55;56;52;49;43;39;33;28;24;21;18;14;13;13;13;12;13;12;11;10;9;8;7;7;7;7;7;7;0;7;7;0;0;7;7;7;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;7;0;0;7;7;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;7;0;0;0
0;0;0;7;0;0;7;0;0;0;7;8;8;8;7;7;7;8;9;10;11;13;14;15;17;17;18;21;21;23;24;24;25;27;27;29;29;27;27;25;26;27;30;32;33;34;36;35;35;35;37;36;34;34;33;34;36;35;34;33;30;28;27;25;25;25;26;27;26;26;26;25;26;27;27;26;27;26;25;27;27;28;28;29;29;28;30;30;30;32;32;33;35;37;40;42;45;47;49;52;52;54;55;54;54;54;51;48;41;39;33;28;24;19;17;15;13;13;12;12;12;11;11;9;9;8;7;7;0;7;7;7;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
0;0;0;7;0;0;0;0;7;7;7;7;8;8;7;7;8;8;9;11;11;13;13;15;17;17;19;20;21;22;24;24;24;26;27;29;28;28;28;25;25;26;29;30;32;32;33;34;34;35;36;35;33;32;30;33;34;35;32;31;29;26;25;24;23;24;24;25;26;26;26;26;26;25;25;26;26;25;26;26;26;27;27;27;28;29;30;29;29;30;32;34;35;37;40;42;43;45;47;50;52;52;54;54;55;53;51;46;41;37;32;27;23;19;16;14;13;12;13;13;13;13;11;9;9;8;8;7;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
0;0;0;0;0;0;0;0;7;7;7;7;8;8;8;8;8;8;9;11;11;13;14;15;17;17;18;19;21;22;23;23;24;24;26;27;26;27;27;25;25;26;27;28;30;31;32;33;33;34;34;33;32;31;30;30;32;33;33;31;28;25;24;22;22;25;24;24;24;24;23;24;24;23;25;25;24;24;24;24;24;26;27;27;28;28;28;28;28;29;30;33;34;36;37;40;41;43;46;49;50;50;53;53;52;52;51;45;39;36;32;26;22;19;15;14;12;12;13;12;12;11;11;10;9;9;7;7;7;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0
0;0;0;0;0;0;0;0;7;7;7;7;7;7;7;7;7;7;9;10;11;13;14;14;16;16;18;18;20;21;22;21;23;23;26;26;25;25;25;25;26;27;27;27;28;30;31;32;33;33;32;32;30;31;29;29;30;31;31;29;28;25;24;22;23;24;23;24;24;23;22;23;23;23;24;24;24;24;24;23;24;24;25;26;26;28;28;27;28;29;29;31;31;35;36;37;40;42;44;45;47;48;48;51;50;50;50;44;38;34;30;25;21;18;14;13;12;12;13;13;12;11;11;10;9;9;8;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0
7;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;8;8;9;10;12;12;14;15;16;16;18;19;20;21;21;21;22;22;24;24;25;25;25;25;26;26;26;28;28;29;29;31;31;31;31;31;29;29;28;28;29;30;29;29;26;25;23;22;21;22;23;24;25;25;24;23;22;23;25;23;24;24;24;22;23;24;24;24;24;27;26;26;27;27;29;30;31;34;35;37;38;40;42;45;46;46;47;48;49;48;46;42;38;34;29;26;21;17;14;12;12;13;13;13;12;11;11;10;8;7;8;7;7;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;7;0;0;0;0;0;0;0;7;7;7;8;7;7;7;8;9;9;9;11;12;14;15;17;17;18;19;21;22;22;21;22;22;23;24;24;25;23;23;24;24;26;27;28;29;30;31;30;32;32;32;29;28;26;27;28;28;29;28;26;24;21;20;20;21;21;22;23;22;22;21;21;21;24;23;23;23;23;22;22;23;23;23;23;24;25;25;24;25;27;29;30;32;32;35;37;38;40;42;43;43;45;46;48;47;44;41;39;33;28;24;20;17;14;12;11;12;13;13;12;11;10;9;8;7;8;7;7;0;0;0;0;7;0;7;7;0;0;7;0;0;0;7;0;0;0;0;0;7;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;7;7
